code,name,description,refreshed_at,from_date,to_date
ALBCCPT,Albania - Consumer Confidence Price Trends,<p></p><p><b>Units: </b> NSA</p><p><b>Source: </b></p>,2019-09-17 01:38:25,2005-03-31,2017-12-31
ALBCF,Albania - Capital Flows,"<p>The quarterly net capital flow into Albania for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-09-13 04:03:41,2004-01-31,2019-06-30
ALBCI,Albania - Competitiveness Index,"<p>A measurement of the level of productivity of Albania, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-10 02:32:07,2007-12-31,2019-12-31
ALBCNCN,Albania - Consumer Confidence,"<p>This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.</p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-10-08 00:28:48,2003-06-30,2019-09-30
ALBCOP,Albania - Construction Output,"<p>Total construction spending in Albania each quarter.</p><p><b>Units: </b>percent 2010=100, NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-09-21 00:27:51,2006-03-31,2019-06-30
ALBCORI,Albania - Corruption Index,<p></p><p><b>Units: </b>Points </p><p><b>Source: </b>Transparency International</p>,2019-02-21 09:29:56,1999-12-31,2018-12-31
ALBCORR,Albania - Corruption Rank,<p></p><p><b>Source: </b>Transparency International</p>,2019-02-21 09:29:56,1999-12-31,2018-12-31
ALBCPI,Albania - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2015M12=100, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-15 01:51:13,2006-01-31,2019-10-31
ALBCPIC,Albania - Inflation Rate,"<p>The growth rate of the prices in Albania.</p><p><b>Units: </b>percent 2015M12=100, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-15 01:51:13,1995-01-31,2019-10-31
ALBCPICM,Albania - Inflation Rate MoM,"<p>The monthly percent change consumer prices of Albania.</p><p><b>Units: </b>percent 2015M12=100, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-15 01:51:13,1992-01-31,2019-10-31
ALBCPIHU,Albania -  Cpi Housing Utilities,"<p></p><p><b>Units: </b>Index Points 2015M12=100, NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-11-15 01:51:13,2001-01-31,2019-10-31
ALBCPIT,Albania - CPI Transportation,"<p></p><p><b>Units: </b>Index Points 2015M12=100, NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-11-15 01:51:13,2001-01-31,2019-10-31
ALBCR,Albania - Competitiveness Rank,<p></p><p><b>Source: </b>World Economic Forum</p>,2019-10-10 02:32:07,2007-12-31,2019-12-31
ALBCSP,Albania - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in Albania, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>ALL Million Constant Prices 2010, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-12 01:49:25,1996-12-31,2019-06-30
ALBCTR,Albania - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Albania.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.tatime.gov.al/en-us/Pages/default.aspx>Albanian Taxation Office</a></p>,2018-06-04 16:24:25,2005-12-31,2018-12-31
ALBCUR,Albania - Albanian Lek,<p>National currency of Albania</p><p><b>Source: </b>OTC Interbank</p>,2019-12-11 01:40:22,1998-12-01,2019-12-11
ALBDINV,Albania - Changes in Inventories,<p>The annual change in inventory levels in Albania.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>,2019-09-17 01:38:24,1996-12-31,2016-12-31
ALBDIR,Albania - Overnight Deposit Interest Rate,<p></p><p><b>Units: </b>percent </p><p><b>Source: </b>Bank of Albania</p>,2019-11-07 01:06:05,2005-03-31,2019-11-30
ALBEDBT,Albania - Gross External Debt,<p>The total amount of public and private debt in Albania owned by foreign creditors.</p><p><b>Units: </b>EUR Million </p><p><b>Source: </b>Bank of Albania</p>,2019-09-13 04:03:42,2003-12-31,2019-06-30
ALBEMP,Albania - Employed Persons,"<p>The total number of employed (including self-employed) persons in Albania.</p><p><b>Units: </b>Thousand Volume, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-09-17 01:38:24,1993-12-31,2019-06-30
ALBEMR,Albania - Employment Rate,<p></p><p><b>Units: </b>percent NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>,2019-09-25 02:07:54,2012-03-31,2019-06-30
ALBEODB,Albania - Ease of Doing Business in Albania,<p></p><p><b>Source: </b>World Bank</p>,2019-11-12 01:49:24,2008-12-31,2019-12-31
ALBEXVOL,Albania - Exports,<p>The total value of the goods and services produced by Albania and purchased by foreign entities.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>,2019-11-20 01:52:46,1993-01-31,2019-10-31
ALBFDI,Albania - Foreign Direct Investment,<p>The value of all investments made by foreign entities directly into companies in Albania. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>EUR Million </p><p><b>Source: </b>Bank of Albania</p>,2019-09-13 04:03:41,2004-03-31,2019-06-30
ALBFINF,Albania - Food Inflation,"<p>The growth rate of food prices in Albania.</p><p><b>Units: </b>percent 2015M12=100, NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-11-15 01:51:13,2008-01-31,2019-10-31
ALBFISEXP,Albania - Fiscal Expenditure,"<p></p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b>Ministry of Finance of the Republic of Albania</p>",2019-11-24 01:45:09,1997-01-31,2019-10-31
ALBG,Albania - GDP,<p>The unadjusted gross domestic product of Albania.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:52,1984-12-31,2018-12-31
ALBGAGR,Albania - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Albania.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>,2019-10-01 00:34:42,1996-12-31,2019-06-30
ALBGAGRI,Albania - GDP From Agriculture,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:48,2009-03-31,2019-06-30
ALBGASP,Albania - Gasoline Prices,<p></p><p><b>Units: </b>USD/Liter </p><p><b>Source: </b></p>,2019-11-28 00:35:40,1998-12-31,2019-11-30
ALBGBGT,Albania - Government Budget,"<p>The federal government budget of Albania as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.minfin.gov.al/>Ministry of Finance, Albania</a></p>",2019-05-10 03:40:54,1997-12-31,2018-12-31
ALBGBVL,Albania - Government Budget Value,"<p>The balance of the federal budget of Albania. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.minfin.gov.al/>Ministry of Finance of the Republic of Albania</a></p>",2019-10-27 01:42:32,1997-01-31,2019-09-30
ALBGCONS,Albania - GDP From Construction,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:47,2009-03-31,2019-06-30
ALBGCP,Albania - GDP Constant Prices,"<p>An inflation-adjusted measure of GDP in the Albania.</p><p><b>Units: </b>ALL Million Constant Prices, SA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-10-06 01:46:46,2005-03-31,2019-06-30
ALBGDEB,Albania - Central Government Debt Stock,"<p></p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b>Ministry of Finance of the Republic of Albania</p>",2019-11-10 01:43:07,2009-12-31,2019-09-30
ALBGDG,Albania - Government Debt to GDP,"<p>Government debt in Albania as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-05-10 03:40:54,1997-12-31,2018-12-31
ALBGFCF,Albania - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Albania, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>ALL Million Constant Prices 2010, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-12 01:49:24,1996-12-31,2019-06-30
ALBGGR,Albania - GDP Growth Rate,<p>The growth rate of the GDP of Albania.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>,2019-10-01 00:34:42,2005-03-31,2019-06-30
ALBGMAN,Albania - GDP From Manufacturing,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:47,2009-03-31,2019-06-30
ALBGMIN,Albania - GDP From Mining,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:48,2009-03-31,2019-06-30
ALBGOLD,Albania - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Albania.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:00,2000-03-31,2019-12-31
ALBGPADM,Albania - GDP From Public Administration,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:46,2009-03-31,2019-06-30
ALBGPC,Albania - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD Constant 2010 USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:30,1980-12-31,2018-12-31
ALBGPCP,Albania - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD Constant 2011 International Dollars</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:53,1990-12-31,2018-12-31
ALBGREV,Albania - Government Revenues,"<p></p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b>Ministry of Finance of the Republic of Albania</p>",2019-11-24 01:45:08,1997-01-31,2019-10-31
ALBGSER,Albania - GDP From Wholesale and Retail Trade,"<p></p><p><b>Units: </b>ALL Million Constant Prices 2010, SA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>",2019-10-06 01:46:46,2009-03-31,2019-06-30
ALBGSG,Albania - Government Spending To Gdp,<p>Government spending in Albania as a percentage of its GDP.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Ministry of Finance of the Republic of Albania</p>,2019-02-21 09:29:56,1993-12-31,2017-12-31
ALBGSP,Albania - Government Spending,"<p>The yearly expenditure of the federal government of Albania.</p><p><b>Units: </b>ALL Million Constant Prices 2010, NSA</p><p><b>Source: </b><a href =http://www.minfin.gov.al/>Ministry of Finance of the Republic of Albania</a></p>",2019-11-12 01:49:25,1996-12-31,2019-06-30
ALBHCPI,Albania - Harmonised Consumer Prices,<p>Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.</p><p><b>Units: </b>Index Points 2015=100</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>,2019-11-20 01:52:46,2016-01-31,2019-10-31
ALBIMVOL,Albania - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>,2019-11-20 01:52:46,1993-01-31,2019-10-31
ALBINTSPE,Albania - Internet Speed,<p></p><p><b>Units: </b>KBps </p><p><b>Source: </b>AKAMAI</p>,2019-02-21 09:29:57,2007-09-30,2017-03-31
ALBIP,Albania - Industrial Production,"<p>The year-over-year percent change in the monthly industrial production of Albania.</p><p><b>Units: </b>percent 2010=100, NSA</p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-09-21 00:27:51,2006-03-31,2019-06-30
ALBIPADDR,Albania - IP Addresses,<p></p><p><b>Units: </b>IP </p><p><b>Source: </b>AKAMAI</p>,2019-02-21 09:29:57,2007-09-30,2017-03-31
ALBIR,Albania - Interest Rate,"<p>The daily average of the central bank policy rate in Albania. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-11-07 01:06:12,2001-08-15,2019-11-06
ALBLENDR,Albania - Overnight Lending Rate,<p></p><p><b>Units: </b>percent </p><p><b>Source: </b>Bank of Albania</p>,2019-11-07 01:06:06,2005-03-31,2019-11-30
ALBLFPR,Albania - Labor Force Participation Rate,<p>The percentage of working-age persons in Albania who are employed or seeking employment </p><p><b>Units: </b>percent NSA</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>,2019-09-25 02:07:54,2012-03-31,2019-06-30
ALBLPS,Albania - Loans To Private Sector,<p>The total value of bank loans to the private sector of Albania.  </p><p><b>Units: </b>ALL Million </p><p><b>Source: </b>Bank of Albania</p>,2019-11-28 01:47:42,2007-12-31,2019-10-31
ALBM0,Albania - Money Supply M0,"<p>The value of physical currency circulating in the economy and the liquid assets held by the central bank.</p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-11-28 01:47:42,1993-12-31,2019-10-31
ALBM1,Albania - Money Supply M1,"<p>M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.</p><p><b>Units: </b>ALL Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank Of Albania</a></p>",2019-11-28 01:47:42,1993-12-31,2019-10-31
